iter	Passed	Remaining
300	385	894
301	386	892
302	387	891
303	389	890
304	390	890
305	392	889
306	393	888
307	395	887
308	396	886
309	397	884
310	398	883
311	399	882
312	401	880
313	402	878
314	403	877
315	405	877
316	406	875
317	407	874
318	409	873
319	410	871
320	411	869
321	412	868
322	413	867
323	415	866
324	416	865
325	417	863
326	419	863
327	420	862
328	422	861
329	423	860
330	424	858
331	426	857
332	427	856
333	428	854
334	429	853
335	431	852
336	432	850
337	433	849
338	434	848
339	436	847
340	437	846
341	439	845
342	440	843
343	441	842
344	443	841
345	444	840
346	446	839
347	447	837
348	448	836
349	449	835
350	450	833
351	452	832
352	453	830
353	454	829
354	455	827
355	456	826
356	458	825
357	459	823
358	460	822
359	461	821
360	463	819
361	464	818
362	465	817
363	467	816
364	468	815
365	469	813
366	470	812
367	472	810
368	473	809
369	474	808
370	475	806
371	477	805
372	478	803
373	479	802
374	481	801
375	482	800
376	483	799
377	485	798
378	486	797
379	487	795
380	488	794
381	490	792
382	491	791
383	492	790
384	494	789
385	495	788
386	497	787
387	498	785
388	499	785
389	501	783
390	502	782
391	503	781
392	504	779
393	506	778
394	507	777
395	508	775
396	509	774
397	511	773
398	512	772
399	514	771
400	515	769
401	517	769
402	518	768
403	519	766
404	520	765
405	521	763
406	523	762
407	524	761
408	526	760
409	527	759
410	528	757
411	530	757
412	531	755
413	533	754
414	534	753
415	535	752
416	537	751
417	538	749
418	539	748
419	541	747
420	542	745
421	543	744
422	544	743
423	546	742
424	547	740
425	548	739
426	550	738
427	551	736
428	552	735
429	553	734
430	555	733
431	556	731
432	558	731
433	559	730
434	561	728
435	562	727
436	563	726
437	564	724
438	566	723
439	567	722
440	568	720
441	569	719
442	571	718
443	572	716
444	573	715
445	575	714
446	576	712
447	577	711
448	578	709
449	579	708
450	581	707
451	582	706
452	583	704
453	584	703
454	586	702
455	587	700
456	588	699
457	590	698
458	591	697
459	592	696
460	594	694
461	595	693
462	596	691
463	598	690
464	599	689
465	600	688
466	601	686
467	603	685
468	604	684
469	606	683
470	607	682
471	608	681
472	610	679
473	611	678
474	612	677
475	614	676
476	615	674
477	616	673
478	617	672
479	619	671
480	621	670
481	622	669
482	624	668
483	625	667
484	627	665
485	628	664
486	629	663
487	630	661
488	632	660
489	633	659
490	635	658
491	636	657
492	637	655
493	639	654
494	640	653
495	642	652
496	643	651
497	644	649
498	645	648
499	646	646
500	648	645
501	649	644
502	651	643
503	652	641
504	653	640
505	654	639
506	655	637
507	657	636
508	658	635
509	659	634
510	661	632
511	662	631
512	663	630
513	665	629
514	666	628
515	668	626
516	669	625
517	671	624
518	673	623
519	674	622
520	676	621
521	677	620
522	678	619
523	680	617
524	681	616
525	682	615
526	684	614
527	685	613
528	687	611
529	688	610
530	689	609
531	691	607
532	692	606
533	693	605
534	695	604
535	696	603
536	698	601
537	699	600
538	700	599
539	701	597
540	702	596
541	704	595
542	705	593
543	706	592
544	708	591
545	709	590
546	711	588
547	712	587
548	713	586
549	714	584
550	716	583
551	717	582
552	718	580
553	719	579
554	721	578
555	722	576
556	723	575
557	725	574
558	726	573
559	728	572
560	729	571
561	731	569
562	732	568
563	733	567
564	734	565
565	736	564
566	737	563
567	739	562
568	740	561
569	741	559
570	743	558
571	744	557
572	745	555
573	747	554
574	748	553
575	749	551
576	750	550
577	752	549
578	753	548
579	755	546
580	756	545
581	758	544
582	759	543
583	760	541
584	761	540
585	762	538
586	763	537
587	765	536
588	766	534
589	767	533
590	769	532
591	770	530
592	771	529
593	773	528
594	774	527
595	775	525
596	776	524
597	777	522
598	779	521
599	780	520
600	781	518
601	782	517
602	783	516
603	785	514
604	786	513
605	788	512
606	789	510
607	790	509
608	791	508
609	792	506
610	794	505
611	795	504
612	796	503
613	798	501
614	799	500
615	801	499
616	802	498
617	804	497
618	805	495
619	806	494
620	807	493
621	808	491
622	810	490
623	811	489
624	812	487
625	814	486
626	815	485
627	816	483
628	818	482
629	819	481
630	820	479
631	821	478
632	823	477
633	824	475
634	825	474
635	827	473
636	828	472
637	829	470
638	830	469
639	832	468
640	833	466
641	834	465
642	835	464
643	837	462
644	838	461
645	839	460
646	840	458
647	842	457
648	843	456
649	844	454
650	845	453
651	847	452
652	848	450
653	849	449
654	851	448
655	852	446
656	853	445
657	854	444
658	855	442
659	857	441
660	858	440
661	859	438
662	860	437
663	862	436
664	863	435
665	864	433
666	866	432
667	867	431
668	868	429
669	870	428
670	871	427
671	872	425
672	873	424
673	874	423
674	875	421
675	877	420
676	878	419
677	879	417
678	881	416
679	882	415
680	883	414
681	885	412
682	886	411
683	888	410
684	889	409
685	890	407
686	892	406
687	893	405
688	895	404
689	896	402
690	897	401
691	899	400
692	900	398
693	901	397
694	903	396
695	904	395
696	905	393
697	907	392
698	908	391
699	910	390
700	911	388
701	912	387
702	914	386
703	915	384
704	916	383
705	918	382
706	919	381
707	920	379
708	922	378
709	923	377
710	925	376
711	926	374
712	928	373
713	929	372
714	931	371
715	932	369
716	933	368
717	935	367
718	936	366
719	938	365
720	940	363
721	941	362
722	942	361
723	944	359
724	945	358
725	946	357
726	947	355
727	949	354
728	950	353
729	951	351
730	952	350
731	954	349
732	955	348
733	957	346
734	958	345
735	960	344
736	961	343
737	962	341
738	964	340
739	965	339
740	966	337
741	967	336
742	969	335
743	970	333
744	971	332
745	972	331
746	974	329
747	975	328
748	976	327
749	978	326
750	979	324
751	980	323
752	982	322
753	983	320
754	984	319
755	986	318
756	987	317
757	989	315
758	990	314
759	991	313
760	993	311
761	994	310
762	995	309
763	997	307
764	998	306
765	1000	305
766	1002	304
767	1003	303
768	1005	302
769	1007	300
770	1008	299
771	1010	298
772	1012	297
773	1014	296
774	1015	294
775	1017	293
776	1019	292
777	1020	291
778	1022	289
779	1024	288
780	1025	287
781	1026	286
782	1028	285
783	1030	283
784	1032	282
785	1033	281
786	1035	280
787	1037	279
788	1038	277
789	1040	276
790	1041	275
791	1043	274
792	1045	272
793	1046	271
794	1047	270
795	1049	269
796	1051	267
797	1052	266
798	1054	265
799	1055	263
800	1057	262
801	1058	261
802	1060	260
803	1062	259
804	1064	257
805	1065	256
806	1066	255
807	1069	254
808	1070	252
809	1071	251
810	1073	250
811	1075	248
812	1076	247
813	1078	246
814	1079	245
815	1081	243
816	1083	242
817	1084	241
818	1085	240
819	1088	238
820	1089	237
821	1091	236
822	1092	234
823	1094	233
824	1095	232
825	1097	231
826	1098	229
827	1100	228
828	1101	227
829	1103	226
830	1105	224
831	1107	223
832	1108	222
833	1110	221
834	1112	219
835	1113	218
836	1115	217
837	1116	215
838	1117	214
839	1119	213
840	1121	211
841	1122	210
842	1123	209
843	1125	207
844	1126	206
845	1127	205
846	1129	203
847	1130	202
848	1132	201
849	1133	200
850	1135	198
851	1137	197
852	1139	196
853	1140	194
854	1142	193
855	1143	192
856	1144	190
857	1146	189
858	1147	188
859	1148	186
860	1150	185
861	1152	184
862	1153	183
863	1155	181
864	1156	180
865	1158	179
866	1159	177
867	1161	176
868	1162	175
869	1163	173
870	1165	172
871	1167	171
872	1169	170
873	1170	168
874	1172	167
875	1173	166
876	1175	164
877	1176	163
878	1177	162
879	1179	160
880	1180	159
881	1182	158
882	1184	156
883	1185	155
884	1187	154
885	1188	152
886	1189	151
887	1190	150
888	1192	148
889	1193	147
890	1195	146
891	1196	144
892	1198	143
893	1200	142
894	1201	140
895	1203	139
896	1204	138
897	1206	137
898	1207	135
899	1208	134
900	1210	133
901	1212	131
902	1213	130
903	1215	129
904	1216	127
905	1218	126
906	1219	125
907	1220	123
908	1222	122
909	1223	121
910	1225	119
911	1227	118
912	1228	117
913	1229	115
914	1231	114
915	1232	113
916	1233	111
917	1235	110
918	1236	109
919	1238	107
920	1239	106
921	1241	105
922	1243	103
923	1244	102
924	1245	101
925	1247	99
926	1248	98
927	1250	97
928	1251	95
929	1253	94
930	1254	92
931	1256	91
932	1258	90
933	1259	89
934	1261	87
935	1262	86
936	1263	84
937	1265	83
938	1266	82
939	1268	80
940	1269	79
941	1271	78
942	1272	76
943	1274	75
944	1275	74
945	1277	72
946	1278	71
947	1279	70
948	1281	68
949	1282	67
950	1283	66
951	1285	64
952	1287	63
953	1289	62
954	1290	60
955	1292	59
956	1293	58
957	1294	56
958	1296	55
959	1297	54
960	1299	52
961	1300	51
962	1302	50
963	1304	48
964	1305	47
965	1306	45
966	1308	44
967	1309	43
968	1310	41
969	1312	40
970	1313	39
971	1315	37
972	1317	36
973	1318	35
974	1319	33
975	1321	32
976	1323	31
977	1324	29
978	1325	28
979	1327	27
980	1328	25
981	1330	24
982	1331	23
983	1333	21
984	1335	20
985	1336	18
986	1337	17
987	1339	16
988	1341	14
989	1343	13
990	1344	12
991	1345	10
992	1347	9
993	1349	8
994	1350	6
995	1351	5
996	1353	4
997	1355	2
998	1356	1
999	1357	0
